session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
12357,2019-05-19 14:20:45.000000000,2019-05-19 14:59:20.000000000,293052.0,13,2019-05-19 15:04:13.052000000,2608.052
12358,2019-05-19 15:21:47.000000000,2019-05-19 17:10:20.000000000,190186.0,33,2019-05-19 17:13:30.186000000,6703.186000000001
12359,2019-05-19 17:26:57.000000000,2019-05-19 18:40:38.000000000,185733.0,21,2019-05-19 18:43:43.733000000,4606.733
12360,2019-05-19 18:52:39.000000000,2019-05-19 20:08:05.000000000,199453.0,17,2019-05-19 20:11:24.453000000,4725.453
12361,2019-05-19 21:54:37.000000000,2019-05-19 22:16:18.000000000,188173.0,7,2019-05-19 22:19:26.173000000,1489.173
12362,2019-05-20 00:21:27.000000000,2019-05-20 00:27:45.000000000,194533.0,3,2019-05-20 00:30:59.533000000,572.533
12363,2019-05-20 00:40:32.000000000,2019-05-20 00:55:01.000000000,208198.0,5,2019-05-20 00:58:29.198000000,1077.198
12364,2019-05-20 02:06:47.000000000,2019-05-20 02:15:27.000000000,260400.0,3,2019-05-20 02:19:47.400000000,780.4000000000001
12365,2019-05-20 05:23:38.000000000,2019-05-20 05:23:38.000000000,300106.0,1,2019-05-20 05:28:38.106000000,300.106
12366,2019-05-20 21:28:12.000000000,2019-05-20 21:33:13.000000000,205560.0,2,2019-05-20 21:36:38.560000000,506.56000000000006
12367,2019-05-21 02:07:38.000000000,2019-05-21 02:26:17.000000000,169800.0,5,2019-05-21 02:29:06.800000000,1288.8000000000002
12368,2019-05-21 03:01:38.000000000,2019-05-21 03:34:02.000000000,181853.0,10,2019-05-21 03:37:03.853000000,2125.853
12369,2019-05-21 03:44:55.000000000,2019-05-21 04:11:57.000000000,218760.0,10,2019-05-21 04:15:35.760000000,1840.7600000000002
12370,2019-05-21 13:39:07.000000000,2019-05-21 13:47:58.000000000,220200.0,3,2019-05-21 13:51:38.200000000,751.2
12371,2019-05-21 19:11:20.000000000,2019-05-21 19:24:33.000000000,155333.0,4,2019-05-21 19:27:08.333000000,948.3330000000001
12372,2019-05-21 19:34:25.000000000,2019-05-21 19:34:25.000000000,193653.0,1,2019-05-21 19:37:38.653000000,193.65300000000002
12373,2019-05-21 20:54:27.000000000,2019-05-21 20:54:27.000000000,282480.0,1,2019-05-21 20:59:09.480000000,282.48
12374,2019-05-22 00:11:52.000000000,2019-05-22 00:18:31.000000000,233720.0,3,2019-05-22 00:22:24.720000000,632.72
12375,2019-05-23 00:03:39.000000000,2019-05-23 00:18:28.000000000,234093.0,5,2019-05-23 00:22:22.093000000,1123.093
12376,2019-05-23 02:49:51.000000000,2019-05-23 03:11:41.000000000,212360.0,6,2019-05-23 03:15:13.360000000,1522.3600000000001
12377,2019-05-23 05:24:03.000000000,2019-05-23 05:28:01.000000000,207680.0,2,2019-05-23 05:31:28.680000000,445.68
12378,2019-05-24 02:50:40.000000000,2019-05-24 02:58:18.000000000,241933.0,2,2019-05-24 03:02:19.933000000,699.933
12379,2019-05-24 21:22:22.000000000,2019-05-24 22:12:07.000000000,240306.0,14,2019-05-24 22:16:07.306000000,3225.306
12380,2019-05-24 23:52:19.000000000,2019-05-24 23:52:19.000000000,288100.0,1,2019-05-24 23:57:07.100000000,288.1
12381,2019-05-25 00:07:06.000000000,2019-05-25 00:10:22.000000000,214960.0,2,2019-05-25 00:13:56.960000000,410.96000000000004
12382,2019-05-25 04:19:02.000000000,2019-05-25 04:40:13.000000000,295466.0,5,2019-05-25 04:45:08.466000000,1566.4660000000001
12383,2019-05-25 07:33:46.000000000,2019-05-25 07:57:36.000000000,235493.0,8,2019-05-25 08:01:31.493000000,1665.4930000000002
12384,2019-05-25 08:20:02.000000000,2019-05-25 08:31:39.000000000,231360.0,4,2019-05-25 08:35:30.360000000,928.36
12385,2019-05-26 00:45:03.000000000,2019-05-26 01:14:40.000000000,171333.0,9,2019-05-26 01:17:31.333000000,1948.333
12386,2019-05-26 02:14:53.000000000,2019-05-26 02:38:56.000000000,160093.0,8,2019-05-26 02:41:36.093000000,1603.093
12387,2019-05-26 03:28:49.000000000,2019-05-26 03:36:29.000000000,187733.0,3,2019-05-26 03:39:36.733000000,647.7330000000001
12388,2019-05-26 06:22:49.000000000,2019-05-26 06:39:43.000000000,191373.0,8,2019-05-26 06:42:54.373000000,1205.373
12389,2019-05-26 18:50:36.000000000,2019-05-26 18:58:17.000000000,167133.0,2,2019-05-26 19:01:04.133000000,628.133
12390,2019-05-26 19:08:05.000000000,2019-05-26 19:12:46.000000000,203506.0,2,2019-05-26 19:16:09.506000000,484.50600000000003
12391,2019-05-26 20:00:24.000000000,2019-05-26 20:09:28.000000000,172943.0,4,2019-05-26 20:12:20.943000000,716.9430000000001
12392,2019-05-26 21:32:41.000000000,2019-05-26 21:40:49.000000000,209666.0,5,2019-05-26 21:44:18.666000000,697.666
12393,2019-05-26 22:00:12.000000000,2019-05-26 22:12:16.000000000,245186.0,3,2019-05-26 22:16:21.186000000,969.186
12394,2019-05-27 04:12:38.000000000,2019-05-27 04:30:15.000000000,155333.0,6,2019-05-27 04:32:50.333000000,1212.333
12395,2019-05-27 21:39:58.000000000,2019-05-27 21:49:24.000000000,164733.0,4,2019-05-27 21:52:08.733000000,730.7330000000001
12396,2019-05-28 15:18:10.000000000,2019-05-28 15:54:49.000000000,310080.0,11,2019-05-28 15:59:59.080000000,2509.0800000000004
12397,2019-05-28 22:03:30.000000000,2019-05-28 22:55:46.000000000,182306.0,15,2019-05-28 22:58:48.306000000,3318.306
12398,2019-05-29 15:57:14.000000000,2019-05-29 16:03:32.000000000,192053.0,3,2019-05-29 16:06:44.053000000,570.053
12399,2019-05-29 18:33:52.000000000,2019-05-29 18:33:52.000000000,240546.0,1,2019-05-29 18:37:52.546000000,240.54600000000002
12400,2019-05-29 20:03:25.000000000,2019-05-29 20:03:25.000000000,294986.0,1,2019-05-29 20:08:19.986000000,294.986
12401,2019-05-29 20:37:47.000000000,2019-05-29 20:55:30.000000000,249066.0,6,2019-05-29 20:59:39.066000000,1312.066
12402,2019-05-29 21:20:41.000000000,2019-05-29 21:40:03.000000000,250986.0,5,2019-05-29 21:44:13.986000000,1412.986
12403,2019-05-29 23:15:35.000000000,2019-05-29 23:31:11.000000000,171960.0,5,2019-05-29 23:34:02.960000000,1107.96
12404,2019-05-30 01:55:26.000000000,2019-05-30 02:13:47.000000000,252733.0,5,2019-05-30 02:17:59.733000000,1353.7330000000002
12405,2019-05-30 03:32:31.000000000,2019-05-30 03:39:19.000000000,217386.0,3,2019-05-30 03:42:56.386000000,625.3860000000001
12406,2019-05-30 15:21:26.000000000,2019-05-30 15:23:31.000000000,266440.0,2,2019-05-30 15:27:57.440000000,391.44
12407,2019-05-30 15:37:05.000000000,2019-05-30 15:44:50.000000000,189693.0,5,2019-05-30 15:47:59.693000000,654.6930000000001
12408,2019-05-30 18:22:06.000000000,2019-05-30 18:41:10.000000000,197933.0,5,2019-05-30 18:44:27.933000000,1341.933
12409,2019-05-30 21:03:59.000000000,2019-05-30 21:09:03.000000000,292580.0,2,2019-05-30 21:13:55.580000000,596.58
12410,2019-06-03 20:17:17.000000000,2019-06-03 20:41:30.000000000,199186.0,9,2019-06-03 20:44:49.186000000,1652.1860000000001
12411,2019-06-03 20:54:25.000000000,2019-06-03 21:05:49.000000000,221840.0,4,2019-06-03 21:09:30.840000000,905.84
12412,2019-06-04 00:32:01.000000000,2019-06-04 00:43:00.000000000,214666.0,4,2019-06-04 00:46:34.666000000,873.666
12413,2019-06-04 03:56:47.000000000,2019-06-04 04:07:53.000000000,288533.0,5,2019-06-04 04:12:41.533000000,954.533
12414,2019-06-04 20:25:17.000000000,2019-06-04 20:31:21.000000000,204053.0,3,2019-06-04 20:34:45.053000000,568.053
12415,2019-06-05 02:19:00.000000000,2019-06-05 02:33:32.000000000,232320.0,6,2019-06-05 02:37:24.320000000,1104.3200000000002
12416,2019-06-05 02:50:45.000000000,2019-06-05 02:50:45.000000000,227298.0,1,2019-06-05 02:54:32.298000000,227.298
12417,2019-06-05 04:32:36.000000000,2019-06-05 04:49:10.000000000,224586.0,5,2019-06-05 04:52:54.586000000,1218.586
12418,2019-06-05 13:09:34.000000000,2019-06-05 13:16:31.000000000,229822.0,3,2019-06-05 13:20:20.822000000,646.822
12419,2019-06-06 02:24:21.000000000,2019-06-06 02:44:19.000000000,173000.0,5,2019-06-06 02:47:12.000000000,1371.0
12420,2019-06-06 16:39:50.000000000,2019-06-06 16:46:35.000000000,210266.0,4,2019-06-06 16:50:05.266000000,615.2660000000001
12421,2019-06-06 17:02:02.000000000,2019-06-06 17:21:22.000000000,192653.0,6,2019-06-06 17:24:34.653000000,1352.653
12422,2019-06-06 21:40:15.000000000,2019-06-06 22:01:28.000000000,216453.0,7,2019-06-06 22:05:04.453000000,1489.4530000000002
12423,2019-06-07 17:17:31.000000000,2019-06-07 17:46:16.000000000,206813.0,8,2019-06-07 17:49:42.813000000,1931.813
12424,2019-06-07 18:45:10.000000000,2019-06-07 19:02:02.000000000,147146.0,5,2019-06-07 19:04:29.146000000,1159.1460000000002
12425,2019-06-07 21:44:22.000000000,2019-06-07 21:44:22.000000000,216933.0,1,2019-06-07 21:47:58.933000000,216.93300000000002
12426,2019-06-08 06:49:05.000000000,2019-06-08 06:58:18.000000000,222933.0,4,2019-06-08 07:02:00.933000000,775.933
12427,2019-06-08 18:32:40.000000000,2019-06-08 18:36:21.000000000,222933.0,3,2019-06-08 18:40:03.933000000,443.93300000000005
12428,2019-06-08 18:51:36.000000000,2019-06-08 18:51:36.000000000,257053.0,1,2019-06-08 18:55:53.053000000,257.053
12429,2019-06-09 21:59:17.000000000,2019-06-09 22:06:33.000000000,147293.0,3,2019-06-09 22:09:00.293000000,583.293
12430,2019-06-09 22:22:59.000000000,2019-06-09 22:30:34.000000000,205960.0,3,2019-06-09 22:33:59.960000000,660.96
12431,2019-06-10 00:25:33.000000000,2019-06-10 00:37:16.000000000,224960.0,5,2019-06-10 00:41:00.960000000,927.96
12432,2019-06-10 01:41:43.000000000,2019-06-10 02:08:15.000000000,228800.0,8,2019-06-10 02:12:03.800000000,1820.8000000000002
12433,2019-06-10 03:18:44.000000000,2019-06-10 03:22:35.000000000,227200.0,2,2019-06-10 03:26:22.200000000,458.20000000000005
12434,2019-06-11 00:56:13.000000000,2019-06-11 01:50:08.000000000,288249.0,17,2019-06-11 01:54:56.249000000,3523.2490000000003
12435,2019-06-11 16:36:03.000000000,2019-06-11 17:15:55.000000000,216320.0,15,2019-06-11 17:19:31.320000000,2608.32
12436,2019-06-11 17:45:34.000000000,2019-06-11 18:29:34.000000000,186634.0,14,2019-06-11 18:32:40.634000000,2826.634
12437,2019-06-11 22:51:19.000000000,2019-06-11 22:51:19.000000000,217586.0,1,2019-06-11 22:54:56.586000000,217.586
12438,2019-06-12 02:14:29.000000000,2019-06-12 02:40:28.000000000,224000.0,11,2019-06-12 02:44:12.000000000,1783.0
12439,2019-06-12 02:58:30.000000000,2019-06-12 04:07:09.000000000,188288.0,18,2019-06-12 04:10:17.288000000,4307.2880000000005
12440,2019-06-12 04:16:58.000000000,2019-06-12 04:21:01.000000000,255373.0,3,2019-06-12 04:25:16.373000000,498.37300000000005
12441,2019-06-12 14:20:23.000000000,2019-06-12 14:35:02.000000000,171333.0,5,2019-06-12 14:37:53.333000000,1050.333
12442,2019-06-12 14:43:02.000000000,2019-06-12 14:49:23.000000000,188200.0,3,2019-06-12 14:52:31.200000000,569.2
12443,2019-06-12 14:58:28.000000000,2019-06-12 15:06:37.000000000,233640.0,3,2019-06-12 15:10:30.640000000,722.6400000000001
12444,2019-06-12 18:27:57.000000000,2019-06-12 18:27:57.000000000,281560.0,1,2019-06-12 18:32:38.560000000,281.56
12445,2019-06-12 20:19:18.000000000,2019-06-12 20:28:36.000000000,281560.0,5,2019-06-12 20:33:17.560000000,839.5600000000001
12446,2019-06-12 23:25:49.000000000,2019-06-13 00:12:19.000000000,206066.0,15,2019-06-13 00:15:45.066000000,2996.0660000000003
12447,2019-06-13 01:47:30.000000000,2019-06-13 02:16:15.000000000,210133.0,8,2019-06-13 02:19:45.133000000,1935.133
12448,2019-06-13 02:45:09.000000000,2019-06-13 02:45:09.000000000,369573.0,1,2019-06-13 02:51:18.573000000,369.57300000000004
12449,2019-06-13 03:05:12.000000000,2019-06-13 04:20:10.000000000,284706.0,23,2019-06-13 04:24:54.706000000,4782.706
12450,2019-06-13 22:47:04.000000000,2019-06-13 23:08:17.000000000,255626.0,6,2019-06-13 23:12:32.626000000,1528.6260000000002
12451,2019-06-14 00:55:00.000000000,2019-06-14 00:55:00.000000000,237493.0,1,2019-06-14 00:58:57.493000000,237.49300000000002
12452,2019-06-14 16:08:22.000000000,2019-06-14 16:15:35.000000000,228960.0,3,2019-06-14 16:19:23.960000000,661.96
12453,2019-06-14 23:38:54.000000000,2019-06-15 00:04:11.000000000,280800.0,8,2019-06-15 00:08:51.800000000,1797.8000000000002
12454,2019-06-17 22:06:37.000000000,2019-06-17 22:06:37.000000000,158226.0,1,2019-06-17 22:09:15.226000000,158.226
12455,2019-06-17 22:23:42.000000000,2019-06-17 22:33:36.000000000,193359.0,5,2019-06-17 22:36:49.359000000,787.359
12456,2019-06-17 22:48:42.000000000,2019-06-17 22:57:00.000000000,247266.0,3,2019-06-17 23:01:07.266000000,745.2660000000001
12457,2019-06-18 14:26:32.000000000,2019-06-18 14:26:32.000000000,246800.0,1,2019-06-18 14:30:38.800000000,246.8
12458,2019-06-18 15:08:33.000000000,2019-06-18 15:20:47.000000000,252280.0,4,2019-06-18 15:24:59.280000000,986.2800000000001
12459,2019-06-19 17:43:09.000000000,2019-06-19 18:24:20.000000000,216967.0,14,2019-06-19 18:27:56.967000000,2687.967
12460,2019-06-19 22:25:03.000000000,2019-06-19 22:45:24.000000000,275960.0,6,2019-06-19 22:49:59.960000000,1496.96
12461,2019-06-19 23:28:55.000000000,2019-06-20 00:29:35.000000000,181040.0,18,2019-06-20 00:32:36.040000000,3821.0400000000004
12462,2019-06-20 01:25:31.000000000,2019-06-20 01:25:31.000000000,204600.0,1,2019-06-20 01:28:55.600000000,204.60000000000002
12463,2019-06-20 01:39:16.000000000,2019-06-20 02:08:03.000000000,243266.0,11,2019-06-20 02:12:06.266000000,1970.266
12464,2019-06-21 22:52:47.000000000,2019-06-21 22:52:47.000000000,225880.0,1,2019-06-21 22:56:32.880000000,225.88000000000002
12465,2019-06-22 18:59:42.000000000,2019-06-22 19:11:16.000000000,228500.0,3,2019-06-22 19:15:04.500000000,922.5000000000001
12466,2019-06-23 01:08:46.000000000,2019-06-23 01:21:52.000000000,174866.0,4,2019-06-23 01:24:46.866000000,960.8660000000001
12467,2019-06-23 06:11:00.000000000,2019-06-23 06:18:19.000000000,203760.0,3,2019-06-23 06:21:42.760000000,642.76
12468,2019-06-24 18:41:21.000000000,2019-06-24 18:41:21.000000000,187853.0,1,2019-06-24 18:44:28.853000000,187.853
12469,2019-06-25 20:41:44.000000000,2019-06-25 21:02:34.000000000,208546.0,5,2019-06-25 21:06:02.546000000,1458.546
12470,2019-06-25 22:00:07.000000000,2019-06-25 23:26:50.000000000,204706.0,25,2019-06-25 23:30:14.706000000,5407.706
12471,2019-06-25 23:48:39.000000000,2019-06-26 00:17:03.000000000,191053.0,10,2019-06-26 00:20:14.053000000,1895.053
12472,2019-06-26 01:01:27.000000000,2019-06-26 01:30:55.000000000,209600.0,9,2019-06-26 01:34:24.600000000,1977.6000000000001
12473,2019-06-26 19:31:21.000000000,2019-06-26 20:08:12.000000000,223560.0,9,2019-06-26 20:11:55.560000000,2434.56
12474,2019-06-26 22:40:10.000000000,2019-06-26 23:37:25.000000000,216346.0,16,2019-06-26 23:41:01.346000000,3651.346
12475,2019-06-26 23:54:36.000000000,2019-06-26 23:57:47.000000000,270840.0,2,2019-06-27 00:02:17.840000000,461.84000000000003
12476,2019-06-27 00:14:50.000000000,2019-06-27 00:31:06.000000000,194738.0,5,2019-06-27 00:34:20.738000000,1170.738
12477,2019-06-27 03:27:21.000000000,2019-06-27 03:42:23.000000000,276226.0,5,2019-06-27 03:46:59.226000000,1178.226
12478,2019-06-27 15:28:57.000000000,2019-06-27 16:31:37.000000000,270506.0,18,2019-06-27 16:36:07.506000000,4030.5060000000003
12479,2019-06-27 20:20:09.000000000,2019-06-27 20:20:09.000000000,304000.0,1,2019-06-27 20:25:13.000000000,304.0
12480,2019-06-27 20:38:28.000000000,2019-06-27 20:48:30.000000000,155193.0,4,2019-06-27 20:51:05.193000000,757.1930000000001
12481,2019-06-27 20:57:37.000000000,2019-06-27 20:57:37.000000000,248413.0,1,2019-06-27 21:01:45.413000000,248.413
12482,2019-06-27 22:03:12.000000000,2019-06-27 22:06:12.000000000,227906.0,2,2019-06-27 22:09:59.906000000,407.906
12483,2019-06-27 22:38:08.000000000,2019-06-27 22:38:08.000000000,214946.0,1,2019-06-27 22:41:42.946000000,214.94600000000003
12484,2019-06-27 22:55:28.000000000,2019-06-27 22:55:28.000000000,321040.0,1,2019-06-27 23:00:49.040000000,321.04
12485,2019-06-28 03:26:32.000000000,2019-06-28 03:47:11.000000000,302840.0,9,2019-06-28 03:52:13.840000000,1541.8400000000001
12486,2019-06-28 12:46:17.000000000,2019-06-28 12:55:30.000000000,230853.0,3,2019-06-28 12:59:20.853000000,783.8530000000001
12487,2019-06-28 13:50:13.000000000,2019-06-28 14:21:48.000000000,285000.0,11,2019-06-28 14:26:33.000000000,2180.0
12488,2019-06-28 16:24:57.000000000,2019-06-28 17:03:02.000000000,224693.0,12,2019-06-28 17:06:46.693000000,2509.693
12489,2019-06-28 17:27:38.000000000,2019-06-28 17:38:21.000000000,266600.0,3,2019-06-28 17:42:47.600000000,909.6
12490,2019-06-29 21:57:53.000000000,2019-06-29 22:01:17.000000000,181533.0,2,2019-06-29 22:04:18.533000000,385.533
12491,2019-06-29 22:16:42.000000000,2019-06-29 22:28:01.000000000,191253.0,3,2019-06-29 22:31:12.253000000,870.253
12492,2019-06-30 00:31:17.000000000,2019-06-30 00:34:50.000000000,216986.0,2,2019-06-30 00:38:26.986000000,429.98600000000005
12493,2019-06-30 00:49:03.000000000,2019-06-30 00:50:12.000000000,254678.0,2,2019-06-30 00:54:26.678000000,323.678
12494,2019-06-30 05:57:15.000000000,2019-06-30 05:57:15.000000000,189893.0,1,2019-06-30 06:00:24.893000000,189.893
12495,2019-06-30 21:38:06.000000000,2019-06-30 21:41:38.000000000,219753.0,2,2019-06-30 21:45:17.753000000,431.75300000000004
12496,2019-06-30 22:22:17.000000000,2019-06-30 22:26:07.000000000,202693.0,2,2019-06-30 22:29:29.693000000,432.69300000000004
12497,2019-07-02 03:53:35.000000000,2019-07-02 04:05:29.000000000,308560.0,7,2019-07-02 04:10:37.560000000,1022.5600000000001
12498,2019-07-02 21:49:34.000000000,2019-07-02 21:49:34.000000000,279333.0,1,2019-07-02 21:54:13.333000000,279.333
12499,2019-07-02 22:01:45.000000000,2019-07-02 22:04:50.000000000,234146.0,2,2019-07-02 22:08:44.146000000,419.146
12500,2019-07-03 17:16:56.000000000,2019-07-03 17:34:31.000000000,199386.0,6,2019-07-03 17:37:50.386000000,1254.386
12501,2019-07-03 19:10:08.000000000,2019-07-03 19:54:18.000000000,216346.0,13,2019-07-03 19:57:54.346000000,2866.346
12502,2019-07-03 20:17:37.000000000,2019-07-03 20:34:13.000000000,189866.0,5,2019-07-03 20:37:22.866000000,1185.866
12503,2019-07-03 20:53:21.000000000,2019-07-03 23:06:35.000000000,318040.0,35,2019-07-03 23:11:53.040000000,8312.04
12504,2019-07-04 00:18:04.000000000,2019-07-04 00:55:19.000000000,245600.0,9,2019-07-04 00:59:24.600000000,2480.6000000000004
12505,2019-07-04 01:07:39.000000000,2019-07-04 01:07:39.000000000,198266.0,1,2019-07-04 01:10:57.266000000,198.26600000000002
12506,2019-07-04 01:30:55.000000000,2019-07-04 01:50:07.000000000,265773.0,6,2019-07-04 01:54:32.773000000,1417.7730000000001
12507,2019-07-04 07:13:41.000000000,2019-07-04 07:25:49.000000000,210240.0,5,2019-07-04 07:29:19.240000000,938.24
12508,2019-07-04 07:39:32.000000000,2019-07-04 08:16:59.000000000,187733.0,11,2019-07-04 08:20:06.733000000,2434.733
12509,2019-07-04 22:14:00.000000000,2019-07-04 23:55:48.000000000,206506.0,26,2019-07-04 23:59:14.506000000,6314.506
12510,2019-07-05 00:06:15.000000000,2019-07-05 00:13:19.000000000,284200.0,3,2019-07-05 00:18:03.200000000,708.2
12511,2019-07-05 02:54:14.000000000,2019-07-05 03:05:26.000000000,293826.0,3,2019-07-05 03:10:19.826000000,965.826
12512,2019-07-05 03:19:48.000000000,2019-07-05 03:23:53.000000000,210040.0,2,2019-07-05 03:27:23.040000000,455.04
12513,2019-07-05 04:31:06.000000000,2019-07-05 05:21:39.000000000,186653.0,17,2019-07-05 05:24:45.653000000,3219.6530000000002
12514,2019-07-05 12:56:23.000000000,2019-07-05 14:19:51.000000000,166786.0,22,2019-07-05 14:22:37.786000000,5174.786
12515,2019-07-05 19:50:11.000000000,2019-07-05 20:32:16.000000000,176746.0,13,2019-07-05 20:35:12.746000000,2701.746
12516,2019-07-05 21:36:41.000000000,2019-07-05 21:40:02.000000000,200666.0,3,2019-07-05 21:43:22.666000000,401.666
12517,2019-07-05 23:29:26.000000000,2019-07-06 00:32:12.000000000,239613.0,20,2019-07-06 00:36:11.613000000,4005.6130000000003
12518,2019-07-06 01:43:34.000000000,2019-07-06 01:47:07.000000000,220706.0,2,2019-07-06 01:50:47.706000000,433.706
12519,2019-07-06 02:01:03.000000000,2019-07-06 02:11:32.000000000,163120.0,4,2019-07-06 02:14:15.120000000,792.12
12520,2019-07-06 03:33:14.000000000,2019-07-06 04:01:21.000000000,233226.0,9,2019-07-06 04:05:14.226000000,1920.226
12521,2019-07-06 05:37:28.000000000,2019-07-06 05:53:14.000000000,241813.0,5,2019-07-06 05:57:15.813000000,1187.813
12522,2019-07-06 14:12:19.000000000,2019-07-06 14:12:19.000000000,199813.0,1,2019-07-06 14:15:38.813000000,199.81300000000002
12523,2019-07-06 23:59:35.000000000,2019-07-07 00:02:50.000000000,197586.0,3,2019-07-07 00:06:07.586000000,392.586
12524,2019-07-07 00:13:55.000000000,2019-07-07 00:27:22.000000000,203506.0,5,2019-07-07 00:30:45.506000000,1010.5060000000001
12525,2019-07-07 01:50:02.000000000,2019-07-07 01:58:52.000000000,221840.0,3,2019-07-07 02:02:33.840000000,751.84
12526,2019-07-07 07:41:30.000000000,2019-07-07 07:51:41.000000000,288866.0,4,2019-07-07 07:56:29.866000000,899.8660000000001
12527,2019-07-09 18:33:11.000000000,2019-07-09 18:36:47.000000000,214320.0,3,2019-07-09 18:40:21.320000000,430.32000000000005
12528,2019-07-09 18:50:49.000000000,2019-07-09 19:37:48.000000000,169800.0,15,2019-07-09 19:40:37.800000000,2988.8
12529,2019-07-09 21:47:58.000000000,2019-07-09 22:07:33.000000000,109280.0,8,2019-07-09 22:09:22.280000000,1284.28
12530,2019-07-10 01:23:26.000000000,2019-07-10 01:27:08.000000000,165320.0,2,2019-07-10 01:29:53.320000000,387.32000000000005
12531,2019-07-10 15:17:14.000000000,2019-07-10 15:20:24.000000000,252879.0,2,2019-07-10 15:24:36.879000000,442.879
12532,2019-07-10 15:31:28.000000000,2019-07-10 15:41:12.000000000,256733.0,3,2019-07-10 15:45:28.733000000,840.7330000000001
12533,2019-07-10 23:18:23.000000000,2019-07-10 23:40:11.000000000,234800.0,7,2019-07-10 23:44:05.800000000,1542.8000000000002
12534,2019-07-11 03:41:20.000000000,2019-07-11 03:54:44.000000000,257346.0,4,2019-07-11 03:59:01.346000000,1061.346
12535,2019-07-11 18:57:33.000000000,2019-07-11 19:04:04.000000000,223466.0,3,2019-07-11 19:07:47.466000000,614.466
12536,2019-07-11 19:39:32.000000000,2019-07-11 20:09:41.000000000,228586.0,8,2019-07-11 20:13:29.586000000,2037.5860000000002
12537,2019-07-11 22:42:32.000000000,2019-07-11 23:05:44.000000000,192679.0,6,2019-07-11 23:08:56.679000000,1584.679
12538,2019-07-12 00:04:49.000000000,2019-07-12 00:21:33.000000000,227906.0,6,2019-07-12 00:25:20.906000000,1231.9060000000002
12539,2019-07-12 00:39:29.000000000,2019-07-12 01:34:01.000000000,227906.0,15,2019-07-12 01:37:48.906000000,3499.9060000000004
12540,2019-07-12 01:49:58.000000000,2019-07-12 02:21:03.000000000,193797.0,7,2019-07-12 02:24:16.797000000,2058.797
12541,2019-07-12 12:07:23.000000000,2019-07-12 13:26:45.000000000,202573.0,22,2019-07-12 13:30:07.573000000,4964.573
12542,2019-07-12 19:09:27.000000000,2019-07-12 19:09:27.000000000,181853.0,1,2019-07-12 19:12:28.853000000,181.853
12543,2019-07-12 19:37:30.000000000,2019-07-12 19:41:54.000000000,193573.0,2,2019-07-12 19:45:07.573000000,457.57300000000004
12544,2019-07-13 00:56:09.000000000,2019-07-13 01:02:45.000000000,221760.0,2,2019-07-13 01:06:26.760000000,617.76
12545,2019-07-13 15:29:10.000000000,2019-07-13 16:21:41.000000000,235280.0,14,2019-07-13 16:25:36.280000000,3386.28
12546,2019-07-13 18:30:38.000000000,2019-07-13 18:56:00.000000000,184133.0,8,2019-07-13 18:59:04.133000000,1706.133
12547,2019-07-13 19:37:25.000000000,2019-07-13 19:54:44.000000000,293076.9230769231,5,2019-07-13 19:59:37.076923077,1332.0769230770002
12548,2019-07-13 23:43:34.000000000,2019-07-13 23:55:24.000000000,203266.0,3,2019-07-13 23:58:47.266000000,913.2660000000001
12549,2019-07-14 00:29:16.000000000,2019-07-14 00:32:58.000000000,220609.0,2,2019-07-14 00:36:38.609000000,442.60900000000004
12550,2019-07-14 04:58:07.000000000,2019-07-14 04:58:07.000000000,210400.0,1,2019-07-14 05:01:37.400000000,210.4
12551,2019-07-14 18:37:18.000000000,2019-07-14 18:43:16.000000000,255373.0,3,2019-07-14 18:47:31.373000000,613.373
12552,2019-07-14 21:47:34.000000000,2019-07-14 22:01:07.000000000,268866.0,7,2019-07-14 22:05:35.866000000,1081.866
12553,2019-07-14 22:21:48.000000000,2019-07-14 22:44:15.000000000,145400.0,10,2019-07-14 22:46:40.400000000,1492.4
12554,2019-07-14 23:07:40.000000000,2019-07-14 23:55:18.000000000,215167.0,16,2019-07-14 23:58:53.167000000,3073.1670000000004
12555,2019-07-15 19:16:34.000000000,2019-07-15 19:54:42.000000000,196093.0,13,2019-07-15 19:57:58.093000000,2484.0930000000003
12556,2019-07-16 02:45:55.000000000,2019-07-16 02:55:05.000000000,161999.0,3,2019-07-16 02:57:46.999000000,711.999
12557,2019-07-16 18:46:10.000000000,2019-07-16 18:52:38.000000000,239463.0,3,2019-07-16 18:56:37.463000000,627.4630000000001
12558,2019-07-17 00:38:54.000000000,2019-07-17 00:41:28.000000000,222186.0,2,2019-07-17 00:45:10.186000000,376.18600000000004
12559,2019-07-17 18:01:24.000000000,2019-07-17 18:37:30.000000000,187066.0,9,2019-07-17 18:40:37.066000000,2353.0660000000003
12560,2019-07-17 20:45:43.000000000,2019-07-17 20:45:43.000000000,292546.0,1,2019-07-17 20:50:35.546000000,292.546
12561,2019-07-17 21:02:56.000000000,2019-07-17 21:02:56.000000000,318040.0,1,2019-07-17 21:08:14.040000000,318.04
12562,2019-07-18 02:11:51.000000000,2019-07-18 02:15:35.000000000,227333.0,2,2019-07-18 02:19:22.333000000,451.333
12563,2019-07-18 18:07:17.000000000,2019-07-18 18:38:34.000000000,315440.0,8,2019-07-18 18:43:49.440000000,2192.44
12564,2019-07-18 21:49:42.000000000,2019-07-18 21:53:37.000000000,251840.0,2,2019-07-18 21:57:48.840000000,486.84000000000003
